I|3564   |6|123608.0|+275540|    |      |     |   |GxyP    |
I|3565   |1|123612.3|+264522|15.5|0.30  |0.3  |   |E0      |
I|3566   |0|123622.0|+110954|    |      |     |   |NF      |
I|3567   |1|123622.6|+133611|14.2|0.80  |0.7  |   |Sbc     |
I|3568   |3|123306.9|+823351|10.6|0.17  |     |   |PN      |
I|3569   |8|123608.1|+191918|12.5|1.50  |1.3  |30 |SBcd    |
I|3570   |9|123618.2|+240442|    |      |     |   |*       |
I|3571   |1|123619.9|+260503|16.9|0.30  |0.3  |   |Irr     |
I|3572   |9|123628.1|+113708|    |      |     |   |*2      |
I|3573   |1|123627.1|+114535|15.9|0.40  |0.3  |140|S       |
I|3574   |1|123627.7|+122420|14.3|0.60  |0.4  |115|E?      |
I|3575   |1|123632.4|+134450|16.3|0.60  |0.4  |0  |E?      |
I|3576   |1|123637.8|+063717|13.5|2.30  |2.1  |30 |Sm      |
I|3577   |9|123626.3|+115349|    |      |     |   |*       |
I|3578   |1|123639.5|+110605|14.4|0.90  |0.3  |135|Sc      |
I|3579   |9|123632.8|+260615|    |      |     |   |*       |
I|3580   |1|123629.2|+181759|16.0|0.20  |0.2  |   |E0      |
I|3581   |1|123638.1|+242544|14.6|0.90  |0.4  |51 |Sa      |
I|3582   |1|123636.9|+261405|16.2|0.20  |0.2  |   |C       |
I|3583   |1|123643.8|+131533|13.3|2.20  |1.1  |0  |IBm     |
I|3584   |9|123645.2|+121358|    |      |     |   |*       |
I|3585   |1|123639.8|+264950|13.4|1.10  |0.9  |126|S0      |
I|3586   |1|123654.9|+123113|13.6|1.10  |1.0  |90 |S0      |
I|3587   |1|123648.3|+273259|15.1|1.40  |0.2  |122|Sc      |
I|3588   |8|123656.4|+141303|11.3|3.60  |3.2  |55 |Sc      |
I|3589   |9|123701.3|+065613|    |      |     |   |*       |
I|3590   |1|123650.7|+271641|14.5|1.00  |0.2  |130|S0      |
I|3591   |1|123702.8|+065534|13.8|1.20  |0.6  |48 |IBm     |
I|3592   |1|123653.2|+275145|14.3|1.00  |0.5  |126|Sa      |
I|3593   |1|123653.8|+274455|14.6|0.50  |0.3  |5  |SBab    |
I|3594   |9|123656.5|+260657|    |      |     |   |*       |
I|3595 1 |1|123706.3|+234713|15.7|0.40  |0.2  |95 |S       |
I|3595 2 |1|123706.1|+234649|15.7|0.50  |0.1  |30 |S       |
I|3596   |0|123718.9|+263115|    |      |     |   |NF      |
I|3597   |1|123724.6|+235149|15.1|0.40  |0.4  |   |S?      |
I|3598   |1|123721.0|+281232|13.8|1.40  |0.4  |140|Sab     |
I|3599   |1|123741.1|+264229|14.9|0.30  |0.2  |140|Sb      |
I|3600   |1|123741.0|+270746|14.9|0.50  |0.4  |   |S0      |
I|3601   |1|123753.7|+151329|15.0|0.60  |0.4  |155|S       |
I|3602   |1|123806.8|+100455|14.3|0.90  |0.3  |135|E?      |
I|3603   |1|123816.1|+153413|15.4|0.40  |0.3  |170|E3      |
I|3604   |1|123820.7|+114350|15.3|0.30  |0.2  |170|Sa      |
I|3605   |1|123820.9|+193228|15.6|0.40  |0.2  |10 |Sm      |
I|3606   |1|123825.1|+123637|15.0|0.30  |0.3  |   |E0      |
I|3607   |1|123832.1|+102234|15.4|0.50  |0.2  |136|E?      |
I|3608   |1|123837.4|+102833|13.8|3.10  |0.4  |95 |Sb      |
I|3609   |1|123834.7|+142111|14.6|0.40  |0.4  |   |Sab     |
I|3610   |1|123847.1|+265222|16.0|0.20  |0.2  |   |E0      |
I|3611   |1|123904.1|+132151|13.3|1.40  |0.8  |137|S?      |
I|3612   |7|123904.6|+144354|14.1|1.00  |0.5  |50 |S       |
I|3613   |1|123904.8|+134531|16.4|0.50  |0.2  |165|S0      |
I|3614   |9|123901.4|+261800|    |      |     |   |*       |
I|3615   |1|123901.6|+181203|14.8|1.10  |0.3  |11 |Sc      |
I|3616   |1|123904.6|+144354|14.1|1.00  |0.5  |50 |S       |
I|3617   |1|123925.0|+075759|14.2|1.40  |0.7  |65 |Im      |
I|3618   |1|123917.1|+264042|14.9|0.30  |0.3  |   |S0      |
I|3619   |9|123918.9|+240835|    |      |     |   |*2      |
I|3620   |1|123917.9|+275430|14.8|0.60  |0.1  |170|S       |
I|3621   |1|123933.5|+153011|15.4|0.40  |0.4  |   |C       |
I|3622   |1|123932.4|+152556|15.2|0.60  |0.6  |   |Sbc     |
I|3623   |1|123927.6|+270610|14.0|1.10  |0.9  |45 |E2      |
I|3624   |1|123934.5|+115855|15.2|0.30  |0.3  |   |E0      |
I|3625   |1|123933.1|+105806|14.4|0.20  |0.2  |   |E?      |
I|3625 A |1|123933.3|+105802|14.5|0.30  |0.3  |   |S0      |
I|3625 B |1|123937.7|+105834|15.8|0.40  |0.4  |   |E?      |
I|3626   |1|123931.6|+254036|14.9|0.30  |0.2  |10 |S?      |
I|3627   |1|123931.9|+272952|16.0|0.40  |0.2  |80 |S       |
I|3628   |9|123938.8|+261419|    |      |     |   |*       |
I|3629   |1|123946.8|+133159|14.5|0.70  |0.3  |75 |Sbc     |
I|3629 A |1|123949.2|+133255|15.6|0.70  |0.3  |0  |S?      |
I|3629 B |1|123942.9|+133623|16.0|0.40  |0.4  |   |Sab     |
I|3630   |9|123946.6|+252557|    |      |     |   |*       |
I|3631   |1|123947.9|+125828|13.2|0.80  |0.5  |90 |S0-a    |
I|3632   |1|123959.9|+264056|16.7|0.30  |0.2  |90 |S       |
I|3633   |1|124011.2|+095348|14.4|0.50  |0.3  |125|E?      |
I|3634   |1|124011.4|+095050|14.8|0.60  |0.5  |   |E?      |
I|3635   |1|124013.3|+125231|14.3|0.90  |0.7  |168|Sc      |
I|3636   |9|124015.4|+220431|    |      |     |   |*2      |
I|3637   |1|124019.4|+144254|13.7|2.20  |1.0  |18 |S0/D    |
I|3638   |1|124016.6|+103107|14.3|0.90  |0.7  |120|Sbc     |
I|3639   |1|124052.9|-364521|12.3|1.20  |1.2  |   |SBbc    |
I|3640   |1|124025.1|+263128|14.7|0.40  |0.2  |40 |S       |
I|3641   |1|124026.8|+263118|16.7|0.25  |0.1  |170|S       |
I|3642   |1|124025.9|+264354|14.8|0.30  |0.3  |   |E0      |
I|3643   |1|124040.9|+122424|15.4|0.50  |0.4  |90 |SB      |
I|3644   |1|124036.1|+263017|14.6|0.90  |0.2  |15 |Sb      |
I|3645   |9|124037.6|+263229|    |      |     |   |*       |
I|3646   |1|124038.6|+263132|14.6|0.70  |0.3  |90 |S?      |
I|3647   |1|124053.0|+102835|13.9|1.60  |0.9  |140|Im      |
I|3648   |9|124052.2|+125904|    |      |     |   |*       |
I|3649   |1|124049.7|+210616|15.5|0.20  |0.2  |   |E0      |
I|3650   |9|124048.7|+262825|    |      |     |   |*2      |
I|3651   |1|124052.8|+264343|13.3|1.00  |1.0  |   |S0      |
I|3652   |1|124058.7|+111103|13.7|0.80  |0.8  |   |E0      |
I|3653   |1|124115.7|+112316|13.8|0.50  |0.5  |   |E?      |
I|3654   |1|124112.4|+223524|15.3|0.30  |0.3  |   |E0      |
I|3655   |1|124114.4|+204000|16.1|0.20  |0.2  |   |C       |
I|3656   |1|124113.8|+223541|15.1|0.50  |0.2  |90 |S?      |
I|3657   |9|124119.0|+214031|    |      |     |   |*       |
I|3658   |1|124120.6|+144204|14.0|1.30  |0.7  |81 |E?      |
I|3659   |1|124127.6|+225551|15.4|0.40  |0.2  |80 |S?      |
I|3660   |9|124136.8|+210535|    |      |     |   |*       |
I|3661   |1|124135.6|+222942|15.8|0.60  |0.1  |105|S       |
I|3662   |1|124136.2|+232531|14.3|0.70  |0.7  |   |S?      |
I|3663   |1|124139.3|+121451|14.3|0.80  |0.5  |178|E?      |
I|3664   |9|124141.4|+195640|    |      |     |   |*       |
I|3665   |1|124146.6|+112917|14.5|0.90  |0.6  |72 |Im      |
I|3666   |9|124153.4|+075042|    |      |     |   |*       |
I|3667   |8|124133.0|+410904|10.8|4.20  |3.4  |25 |SBm     |
I|3668   |6|124132.7|+410733|13.0|1.00  |     |   |GxyP    |
I|3669   |6|124137.4|+410825|15.5|0.25  |     |   |GxyP    |
I|3670   |1|124155.0|+114624|15.0|0.50  |0.4  |5  |E2      |
I|3671   |1|124151.3|+233037|14.7|0.50  |0.5  |   |SBbc   R|
I|3672   |7|124208.7|+114515|13.2|1.00  |1.0  |   |E0      |
I|3673   |9|124204.3|+210818|    |      |     |   |*       |
I|3674   |9|124205.4|+223039|    |      |     |   |*2      |
I|3675   |8|124152.5|+411625|12.4|1.60  |1.4  |132|SBm/P   |
I|3676   |9|124212.3|+133335|    |      |     |   |*       |
I|3677   |1|124211.8|+205308|16.0|0.20  |0.2  |   |E0      |
I|3678   |1|124212.6|+205249|15.9|0.20  |0.2  |   |S       |
I|3679   |9|124211.4|+224906|    |      |     |   |*2      |
I|3680   |9|124200.8|+390618|    |      |     |   |*       |
I|3681   |9|124200.9|+390616|    |      |     |   |*       |
I|3682   |9|124201.7|+390501|    |      |     |   |*       |
I|3683   |1|124220.6|+205219|16.3|0.30  |0.2  |60 |S       |
I|3684   |1|124226.5|+114422|15.1|1.10  |0.4  |14 |S0-a    |
I|3685   |9|124219.5|+205152|    |      |     |   |*       |
I|3686   |1|124236.0|+103354|14.3|1.00  |0.4  |171|Sc      |
I|3687   |1|124215.1|+383013|13.5|2.50  |1.5  |9  |IBm     |
I|3688   |8|124237.1|+142125|13.1|2.00  |0.9  |33 |SBd     |
I|3689   |1|124237.0|+205101|15.0|0.20  |0.2  |   |E0      |
I|3690   |1|124249.2|+102128|14.3|1.10  |0.3  |6  |Sb      |
I|3691   |1|124249.3|+224622|16.4|0.60  |0.6  |   |Irr     |
I|3692   |1|124253.9|+205922|13.8|0.90  |0.7  |97 |SBa     |
I|3693   |1|124258.0|+104053|14.2|0.60  |0.4  |85 |E?      |
I|3694   |1|124307.3|+111241|14.1|0.60  |0.4  |30 |Sbc     |
I|3695   |9|124232.2|+065215|    |      |     |   |*       |
I|3696   |1|124309.7|+195541|16.0|0.20  |0.2  |   |E0      |
I|3697   |1|124258.8|+395046|15.3|0.80  |0.7  |   |S?      |
I|3698   |1|124317.3|+111240|14.5|0.50  |0.5  |   |Sc      |
I|3699   |9|124317.3|+190004|    |      |     |   |*2      |
I|3700   |0|124319.8|+191553|    |      |     |   |NF      |
I|3701 1 |1|124330.9|+110249|15.6|0.40  |0.3  |   |dE      |
I|3701 2 |1|124331.4|+110258|16.0|0.20  |0.2  |   |C       |
I|3702   |1|124328.4|+105225|14.6|0.30  |0.2  |45 |SBc     |
I|3703   |9|124322.0|+375829|    |      |     |   |*       |
I|3704   |1|124345.5|+104611|14.0|1.20  |0.3  |43 |Sbc     |
I|3705 1 |1|124341.6|+191936|15.0|0.20  |0.2  |   |E0      |
I|3705 2 |1|124341.6|+191923|15.5|0.20  |0.2  |   |E0      |
I|3706   |9|124348.0|+091347|    |      |     |   |*2      |
I|3707   |9|124328.6|+375858|    |      |     |   |*       |
I|3708   |6|124352.6|+130715|15.0|0.20  |0.2  |   |GxyP    |
I|3709   |1|124404.1|+090349|14.2|0.70  |0.5  |0  |Sbc    R|
I|3710   |1|124409.6|+120652|14.7|1.10  |0.7  |160|Im      |
I|3711   |1|124409.3|+111036|14.6|0.70  |0.5  |60 |E?      |
I|3712   |0|124416.6|+102229|    |      |     |   |NF      |
I|3713   |1|124403.1|+411010|14.7|0.80  |0.7  |132|S0      |
I|3714   |1|124423.1|+101120|14.4|0.80  |0.5  |150|SBab    |
I|3715   |1|124421.3|+200126|16.7|0.30  |0.3  |   |S       |
I|3716   |9|124445.1|+080607|    |      |     |   |*       |
I|3717   |1|124423.0|+393120|15.5|0.70  |0.2  |160|S?      |
I|3718   |1|124445.3|+122103|13.2|2.70  |1.0  |72 |Sbc     |
I|3719   |1|124447.7|+080624|14.6|0.40  |0.2  |90 |Irr?    |
I|3720   |1|124447.5|+120353|14.0|1.30  |0.7  |125|E5      |
I|3721   |7|124453.1|+184519|14.1|0.90  |0.3  |136|S?      |
I|3722   |9|124450.9|+114644|    |      |     |   |*2      |
I|3723   |1|124430.6|+404414|15.1|0.30  |0.2  |95 |S       |
I|3724   |1|124453.8|+101655|14.7|0.50  |0.3  |70 |Sc      |
I|3725   |1|124453.1|+184519|14.1|0.90  |0.3  |136|S?      |
I|3726   |1|124442.6|+404044|14.7|1.50  |0.3  |111|Sc      |
I|3727 1 |1|124505.7|+105402|13.9|1.00  |0.8  |162|Sc      |
I|3727 2 |1|124504.9|+105400|15.0|0.20  |0.2  |   |C       |
I|3728   |1|124503.2|+205826|15.2|0.20  |0.2  |   |E0      |
I|3729   |1|124453.0|+392106|15.5|0.30  |0.2  |45 |S?      |
I|3730   |1|124506.5|+211012|14.6|0.30  |0.3  |   |Scd     |
I|3731   |1|124505.2|+122649|15.5|0.50  |0.4  |110|C       |
I|3732   |1|124511.9|+101927|15.3|0.30  |0.2  |45 |E3      |
I|3733   |9|124516.7|+065725|    |      |     |   |*       |
I|3734   |1|124509.2|+230220|16.0|0.20  |0.2  |   |E?      |
I|3735   |1|124520.4|+134135|13.8|0.90  |0.5  |162|E-S0    |
I|3736   |1|124518.8|+213209|15.0|0.50  |0.3  |165|Sbc     |
I|3737   |9|124520.4|+215736|    |      |     |   |*       |
I|3738   |9|124525.3|+191344|    |      |     |   |*       |
I|3739   |0|124532.2|+125951|    |      |     |   |NF      |
I|3740   |1|124530.5|+204859|14.6|0.80  |0.4  |9  |S?      |
I|3741   |9|124533.2|+191212|    |      |     |   |*       |
I|3742   |1|124531.9|+131955|13.7|1.70  |0.9  |45 |SBc     |
I|3743   |9|124541.0|+110602|    |      |     |   |*4      |
I|3744   |1|124541.4|+193003|16.0|0.40  |0.3  |160|E3      |
I|3745   |1|124544.8|+191040|13.6|0.70  |0.7  |   |S0      |
I|3746   |1|124531.8|+374926|14.8|0.20  |0.2  |   |C       |
I|3747   |9|124534.5|+375807|    |      |     |   |*       |
I|3748   |9|124551.0|+192546|    |      |     |   |*       |
I|3749   |9|124551.4|+193209|    |      |     |   |*       |
I|3750   |9|124557.2|+190616|    |      |     |   |*       |
I|3751   |1|124545.1|+374925|15.5|0.20  |0.2  |   |E0      |
I|3752   |9|124604.1|+190039|    |      |     |   |*       |
I|3753   |9|124604.3|+190717|    |      |     |   |*       |
I|3754   |1|124615.6|+082057|13.7|1.20  |0.6  |128|SBab    |
I|3755   |9|124609.4|+190927|    |      |     |   |*2      |
I|3756   |1|124610.1|+115455|15.2|0.50  |0.3  |20 |S/P     |
I|3757   |9|124559.8|+383050|    |      |     |   |*3      |
I|3758   |1|124559.6|+404631|14.4|0.40  |0.4  |   |E0      |
I|3759   |1|124617.7|+204700|15.0|0.70  |0.2  |160|S       |
I|3760   |1|124618.2|+115226|14.7|0.30  |0.2  |100|S0      |
I|3761   |1|124627.2|+201723|16.7|0.30  |0.2  |70 |E3      |
I|3762   |1|124637.6|+221449|16.5|0.20  |0.1  |40 |E5      |
I|3763   |1|124645.9|+215906|16.2|0.40  |0.4  |   |S?      |
I|3764   |7|124656.7|+095128|13.9|0.60  |0.5  |   |E-S0    |
I|3765   |9|124635.1|+383426|    |      |     |   |*       |
I|3766   |1|124653.4|+190640|16.4|0.20  |0.2  |   |C       |
I|3767   |1|124655.5|+101055|15.2|0.60  |0.2  |80 |E?      |
I|3768   |9|124640.7|+403551|    |      |     |   |*       |
I|3769   |9|124648.0|+402813|    |      |     |   |*       |
I|3770   |0|124715.6|+091200|    |      |     |   |NF      |
I|3771   |1|124652.6|+391025|15.7|0.30  |0.2  |70 |E3      |
I|3772   |1|124656.1|+363152|14.8|0.70  |0.4  |75 |SB?     |
I|3773   |1|124715.2|+101212|12.9|1.90  |0.7  |20 |E6      |
I|3774   |1|124701.0|+361717|15.7|0.90  |0.4  |110|S       |
I|3775   |1|124716.1|+114537|15.7|0.90  |0.3  |54 |Scd     |
I|3776   |1|124712.1|+222903|16.0|0.50  |0.3  |30 |S?      |
I|3777   |9|124725.4|+090837|    |      |     |   |*       |
I|3778   |1|124701.9|+403549|14.5|0.40  |0.3  |35 |E3      |
I|3779   |1|124720.6|+120958|14.4|0.70  |0.4  |120|E?      |
I|3780   |9|124708.1|+401410|    |      |     |   |*       |
I|3781   |9|124724.6|+223410|    |      |     |   |*2      |
I|3782   |9|124715.7|+402204|    |      |     |   |*       |
I|3783   |1|124727.8|+403359|14.7|0.70  |0.6  |120|S       |
I|3784   |1|124750.6|+192305|15.6|0.40  |0.2  |45 |S?      |
I|3785   |1|124752.2|+191630|15.4|0.40  |0.4  |   |S       |
I|3786   |1|124736.8|+390247|15.8|0.40  |0.3  |170|S       |
I|3787   |9|124742.6|+403725|    |      |     |   |*2      |
I|3788   |1|124807.3|+185205|16.7|0.50  |0.5  |   |S       |
I|3789   |1|124807.0|+201139|15.0|0.50  |0.4  |0  |S       |
I|3790   |9|124843.0|+091428|    |      |     |   |*       |
I|3791   |8|124732.0|+542228|13.5|1.10  |0.7  |80 |SBbc    |
I|3792   |9|124814.7|+110450|    |      |     |   |*2      |
I|3793   |1|124811.8|+190906|16.2|0.30  |0.1  |80 |S       |
I|3794   |9|124821.4|+191010|    |      |     |   |*       |
I|3795   |1|124805.0|+404308|15.0|0.50  |0.1  |10 |S0      |
I|3796   |9|124827.2|+200213|    |      |     |   |*       |
I|3797   |0|124834.9|+113552|    |      |     |   |NF      |
I|3798   |9|124843.1|+091429|    |      |     |   |*       |
I|3799   |1|124859.5|-142355|13.7|2.40  |0.3  |30 |Scd     |
I|3800   |1|124827.3|+363430|15.5|0.40  |0.4  |   |E0      |
I|3801   |0|124900.7|+105721|    |      |     |   |NF      |
I|3802   |9|124842.5|+381449|    |      |     |   |*       |
I|3803   |9|124904.4|+103756|    |      |     |   |*       |
I|3804   |8|124845.7|+351958|13.4|1.30  |0.8  |40 |SBb     |
I|3805   |9|124842.4|+381515|    |      |     |   |*2      |
I|3806   |1|124855.4|+145426|13.6|1.40  |0.5  |177|Sa      |
I|3807   |0|124930.0|-042406|    |      |     |   |NF      |
I|3808   |1|124858.8|+403545|14.7|0.70  |0.3  |160|Sbc     |
I|3809   |1|124904.4|+362922|15.6|0.50  |0.3  |170|E4      |
I|3810   |9|124903.2|+403847|    |      |     |   |*       |
I|3811   |9|124925.6|+212744|    |      |     |   |*       |
I|3812   |1|124953.8|-064302|14.1|1.10  |0.5  |3  |Sbc     |
I|3813   |1|125002.3|-255512|12.6|1.30  |0.9  |171|SB0     |
I|3814   |1|124932.2|+200300|15.7|0.50  |0.4  |125|Sb      |
I|3815   |1|124938.5|+191629|15.9|0.50  |0.2  |160|S?      |
I|3816   |1|124928.4|+371351|14.4|0.50  |0.5  |   |C       |
I|3817   |1|124943.4|+224954|16.2|0.30  |0.2  |40 |P       |
I|3818   |1|124946.8|+214507|15.2|0.50  |0.2  |178|S       |
I|3819   |1|125016.3|-142248|15.4|0.30  |0.2  |90 |E3      |
I|3820   |1|124939.0|+370702|15.0|0.20  |0.2  |   |C       |
I|3821   |9|124957.6|+205807|    |      |     |   |*       |
I|3822   |1|125022.6|-141921|14.5|1.20  |0.1  |33 |Sc      |
I|3823   |9|124944.3|+405305|    |      |     |   |*       |
I|3824   |1|125030.5|-142531|14.6|0.50  |0.3  |0  |E4      |
I|3825   |1|125037.0|-142858|15.2|0.30  |0.2  |5  |S       |
I|3826   |1|125039.8|-090151|13.2|1.90  |0.8  |177|S0      |
I|3827   |7|125051.8|-142930|13.4|0.80  |0.7  |60 |Sc      |
I|3828   |1|125020.6|+375658|15.2|0.30  |0.2  |50 |S       |
I|3829   |1|125132.5|-274659|12.9|1.90  |1.1  |115|Sc      |
I|3830   |9|125051.3|+195010|    |      |     |   |*       |
I|3831   |1|125118.5|-143424|12.6|1.40  |0.9  |151|S0      |
I|3832   |1|125049.0|+394836|15.6|0.50  |0.5  |   |Sc      |
I|3833   |8|125132.3|-131948|12.8|1.80  |0.7  |35 |S0-a    |
I|3834   |1|125132.3|-141315|13.7|0.80  |0.4  |85 |Sb      |
I|3835   |1|125055.8|+401112|15.2|0.40  |0.2  |100|S       |
I|3836   |1|125103.6|+401102|15.4|0.30  |0.1  |90 |S       |
I|3837   |1|125133.0|+194323|16.4|0.30  |0.1  |80 |S       |
I|3838   |1|125051.8|-142930|13.4|0.80  |0.7  |60 |Sc      |
I|3839   |9|125146.2|+202517|    |      |     |   |*       |
I|3840   |1|125146.1|+214407|16.3|1.00  |0.2  |45 |Sm/I    |
I|3841   |9|125150.6|+222039|    |      |     |   |*2      |
I|3842   |1|125135.8|+402219|15.2|0.30  |0.3  |   |C       |
I|3843   |1|125139.0|+390003|15.4|0.40  |0.2  |0  |S       |
I|3844   |1|125206.4|+394907|15.5|0.30  |0.2  |30 |Sc      |
I|3845   |9|125208.7|+383707|    |      |     |   |*       |
I|3846   |0|125239.0|+133850|    |      |     |   |NF      |
I|3847   |1|125233.7|+220355|17.1|0.30  |0.2  |130|S?      |
I|3848 1 |1|125240.5|+212453|15.5|0.30  |0.3  |   |S0      |
I|3848 2 |1|125240.0|+212500|16.7|0.20  |0.1  |95 |S       |
I|3849   |9|125237.0|+404620|    |      |     |   |*       |
I|3850   |1|125239.6|+400611|14.8|1.00  |0.8  |45 |S       |
I|3851   |9|125304.7|+215434|    |      |     |   |*       |
I|3852   |1|125303.2|+354623|14.3|1.20  |0.6  |60 |SBcd    |
I|3853   |1|125310.5|+384946|16.0|0.40  |0.3  |0  |E3      |
I|3854 1 |1|125312.6|+405056|16.0|0.50  |0.2  |10 |S       |
I|3854 2 |1|125314.5|+405055|15.5|0.30  |0.3  |   |E0      |
I|3855   |1|125322.6|+364711|15.7|0.50  |0.2  |105|S0      |
I|3856   |1|125345.2|+200536|15.0|0.80  |0.2  |125|S       |
I|3857   |1|125356.1|+193625|16.0|0.30  |0.2  |100|E3      |
I|3858   |9|125355.6|+204720|    |      |     |   |*       |
I|3859   |1|125419.9|-090702|13.5|1.00  |0.3  |165|S0      |
I|3860   |0|125407.2|+191758|    |      |     |   |NF      |
I|3861   |1|125350.8|+381657|15.2|0.30  |0.2  |120|E3      |
I|3862   |1|125353.2|+360512|14.5|1.30  |0.6  |157|Sd      |
I|3863   |1|125353.9|+382851|15.0|0.60  |0.2  |85 |S0      |
I|3864   |1|125412.3|+185705|15.7|0.30  |0.2  |100|S       |
I|3865   |1|125414.2|+185207|15.0|0.40  |0.4  |   |E0      |
I|3866 1 |1|125415.5|+222151|15.4|0.30  |0.3  |   |S       |
I|3866 2 |1|125415.0|+222135|16.2|0.50  |0.2  |130|S/P     |
I|3867   |1|125419.5|+185632|15.6|0.50  |0.3  |100|S       |
I|3868   |1|125420.9|+185926|15.7|0.30  |0.2  |60 |S       |
I|3869   |1|125421.2|+185818|16.8|0.30  |0.2  |60 |S       |
I|3870   |1|125421.6|+222252|15.5|0.20  |0.2  |   |E0      |
I|3871   |1|125425.7|+185544|14.8|0.40  |0.4  |   |E0      |
I|3872   |1|125430.5|+185746|15.0|0.30  |0.3  |   |E0      |
I|3873   |1|125431.6|+185257|15.7|0.40  |0.3  |120|S       |
I|3874   |1|125434.4|+185727|15.2|0.30  |0.3  |   |E0      |
I|3875   |1|125437.2|+220209|15.5|0.20  |0.2  |   |C       |
I|3876   |1|125448.4|+190055|16.7|0.20  |0.2  |   |S       |
I|3877   |1|125448.5|+191035|13.0|3.70  |0.9  |30 |SBc     |
I|3878   |9|125429.5|+400411|    |      |     |   |*       |
I|3879   |1|125432.0|+383743|15.7|0.70  |0.5  |5  |S       |
I|3880   |1|125447.9|+223010|16.8|0.30  |0.2  |165|E3      |
I|3881   |1|125454.0|+190704|15.0|0.20  |0.2  |   |C       |
I|3882   |1|125453.7|+223430|15.5|0.30  |0.2  |155|E3      |
I|3883   |1|125513.5|-080713|13.4|0.90  |0.4  |12 |Sbc     |
I|3884   |1|125457.7|+194054|16.3|0.40  |0.4  |   |E0      |
I|3885   |1|125442.7|+370916|15.2|0.30  |0.3  |   |S       |
I|3886   |1|125500.3|+190041|17.5|0.20  |0.2  |   |S       |
I|3887   |9|125443.8|+401818|    |      |     |   |*2      |
I|3888   |1|125446.3|+393419|14.3|1.00  |0.2  |50 |S0      |
I|3889   |9|125450.8|+360100|    |      |     |   |*       |
I|3890   |1|125450.1|+371107|15.4|0.30  |0.1  |15 |S       |
I|3891   |1|125458.3|+360309|15.4|0.30  |0.2  |100|S       |
I|3892   |1|125506.0|+391323|14.4|1.30  |0.6  |175|Sab     |
I|3893   |1|125507.6|+383728|15.7|0.40  |0.2  |70 |S       |
I|3894   |9|125527.2|+190406|    |      |     |   |*2      |
I|3895   |1|125509.3|+391213|14.5|0.80  |0.8  |   |Sb      |
I|3896   |1|125642.8|-502050|10.9|2.50  |1.8  |10 |E3      |
I|3896 A |1|125530.8|-500416|12.1|2.30  |1.8  |27 |SBcd    |
I|3897   |1|125519.0|+394023|15.6|0.30  |0.2  |15 |S       |
I|3898   |1|125523.8|+373500|16.2|0.20  |0.1  |170|E5      |
I|3899   |1|125540.6|+203813|16.7|0.40  |0.2  |45 |S       |
I|3900   |1|125541.2|+271505|14.0|0.70  |0.5  |177|SB0     |
I|3901   |9|125550.9|+215617|    |      |     |   |*       |
I|3902   |9|125538.8|+355944|    |      |     |   |*       |
I|3903   |9|125538.6|+402400|    |      |     |   |*       |
I|3904   |1|125545.5|+361736|15.1|0.70  |0.5  |72 |SBc     |
I|3905   |1|125608.7|+195110|15.2|0.30  |0.2  |110|S       |
I|3906   |9|125551.0|+402750|    |      |     |   |*       |
I|3907   |1|125618.3|+184703|16.2|0.20  |0.1  |0  |S       |
I|3908   |1|125640.3|-073338|13.8|1.80  |0.7  |171|Scd     |
I|3909   |1|125602.7|+402307|15.2|0.30  |0.2  |70 |E3      |
